 Id G C R silaba Spearman_log Spearman_all
581 21 14000 1000000 22000 28 0,653 0,779
582 21 14000 1000000 22000 30 0,854 0,779
583 21 14000 1000000 22000 32 0,692 0,779
584 21 14000 1000000 22000 34 0,650 0,779
585 21 14000 1000000 22000 36 0,419 0,779
586 21 14000 1000000 22000 38 0,729 0,779
587 21 14000 1000000 22000 40 0,707 0,779
588 21 14000 1000000 22000 42 0,404 0,779
589 21 14000 1000000 22000 44 0,661 0,779
590 21 14000 1000000 22000 46 0,795 0,779
591 21 14000 1000000 22000 48 0,512 0,779
592 21 14000 1000000 22000 50 0,779 0,779
593 21 14000 1000000 22000 52 0,850 0,779
594 22 14000 1000000 23000 0 0,431 0,780
595 22 14000 1000000 23000 2 0,822 0,780
596 22 14000 1000000 23000 4 0,807 0,780
597 22 14000 1000000 23000 6 0,822 0,780
598 22 14000 1000000 23000 8 0,711 0,780
599 22 14000 1000000 23000 10 0,785 0,780
600 22 14000 1000000 23000 12 0,846 0,780
601 22 14000 1000000 23000 14 0,884 0,780
602 22 14000 1000000 23000 16 0,448 0,780
603 22 14000 1000000 23000 18 0,643 0,780
604 22 14000 1000000 23000 20 0,647 0,780
605 22 14000 1000000 23000 22 0,766 0,780
606 22 14000 1000000 23000 24 0,794 0,780
607 22 14000 1000000 23000 26 0,822 0,780
608 22 14000 1000000 23000 28 0,658 0,780
609 22 14000 1000000 23000 30 0,856 0,780
610 22 14000 1000000 23000 32 0,690 0,780
611 22 14000 1000000 23000 34 0,650 0,780
612 22 14000 1000000 23000 36 0,419 0,780
613 22 14000 1000000 23000 38 0,724 0,780
614 22 14000 1000000 23000 40 0,706 0,780
615 22 14000 1000000 23000 42 0,403 0,780
616 22 14000 1000000 23000 44 0,663 0,780
617 22 14000 1000000 23000 46 0,794 0,780
618 22 14000 1000000 23000 48 0,514 0,780
619 22 14000 1000000 23000 50 0,780 0,780
620 22 14000 1000000 23000 52 0,856 0,780
621 23 14000 1000000 24000 0 0,431 0,782
622 23 14000 1000000 24000 2 0,825 0,782
623 23 14000 1000000 24000 4 0,807 0,782
624 23 14000 1000000 24000 6 0,824 0,782
625 23 14000 1000000 24000 8 0,713 0,782
626 23 14000 1000000 24000 10 0,786 0,782
627 23 14000 1000000 24000 12 0,846 0,782
628 23 14000 1000000 24000 14 0,884 0,782
629 23 14000 1000000 24000 16 0,439 0,782
630 23 14000 1000000 24000 18 0,637 0,782
631 23 14000 1000000 24000 20 0,649 0,782
632 23 14000 1000000 24000 22 0,758 0,782
633 23 14000 1000000 24000 24 0,784 0,782
634 23 14000 1000000 24000 26 0,821 0,782
635 23 14000 1000000 24000 28 0,661 0,782
636 23 14000 1000000 24000 30 0,858 0,782
637 23 14000 1000000 24000 32 0,693 0,782
638 23 14000 1000000 24000 34 0,642 0,782
639 23 14000 1000000 24000 36 0,423 0,782
640 23 14000 1000000 24000 38 0,720 0,782
641 23 14000 1000000 24000 40 0,708 0,782
642 23 14000 1000000 24000 42 0,406 0,782
643 23 14000 1000000 24000 44 0,660 0,782
644 23 14000 1000000 24000 46 0,791 0,782
645 23 14000 1000000 24000 48 0,509 0,782
646 23 14000 1000000 24000 50 0,774 0,782
647 23 14000 1000000 24000 52 0,862 0,782
648 24 14000 1000000 25000 0 0,418 0,783
649 24 14000 1000000 25000 2 0,814 0,783
650 24 14000 1000000 25000 4 0,804 0,783
651 24 14000 1000000 25000 6 0,822 0,783
652 24 14000 1000000 25000 8 0,712 0,783
653 24 14000 1000000 25000 10 0,788 0,783
654 24 14000 1000000 25000 12 0,846 0,783
655 24 14000 1000000 25000 14 0,884 0,783
656 24 14000 1000000 25000 16 0,437 0,783
657 24 14000 1000000 25000 18 0,638 0,783
658 24 14000 1000000 25000 20 0,646 0,783
659 24 14000 1000000 25000 22 0,759 0,783
660 24 14000 1000000 25000 24 0,792 0,783
661 24 14000 1000000 25000 26 0,822 0,783
662 24 14000 1000000 25000 28 0,663 0,783
663 24 14000 1000000 25000 30 0,859 0,783
664 24 14000 1000000 25000 32 0,689 0,783
665 24 14000 1000000 25000 34 0,641 0,783
666 24 14000 1000000 25000 36 0,421 0,783
667 24 14000 1000000 25000 38 0,717 0,783
668 24 14000 1000000 25000 40 0,707 0,783
669 24 14000 1000000 25000 42 0,402 0,783
670 24 14000 1000000 25000 44 0,655 0,783
671 24 14000 1000000 25000 46 0,790 0,783
672 24 14000 1000000 25000 48 0,518 0,783
673 24 14000 1000000 25000 50 0,777 0,783
674 24 14000 1000000 25000 52 0,862 0,783
675 25 14000 1000000 26000 0 0,422 0,784
676 25 14000 1000000 26000 2 0,825 0,784
677 25 14000 1000000 26000 4 0,810 0,784
678 25 14000 1000000 26000 6 0,823 0,784
679 25 14000 1000000 26000 8 0,713 0,784
680 25 14000 1000000 26000 10 0,789 0,784
681 25 14000 1000000 26000 12 0,846 0,784
682 25 14000 1000000 26000 14 0,883 0,784
683 25 14000 1000000 26000 16 0,445 0,784
684 25 14000 1000000 26000 18 0,635 0,784
685 25 14000 1000000 26000 20 0,657 0,784
686 25 14000 1000000 26000 22 0,758 0,784
687 25 14000 1000000 26000 24 0,792 0,784
688 25 14000 1000000 26000 26 0,819 0,784
689 25 14000 1000000 26000 28 0,666 0,784
690 25 14000 1000000 26000 30 0,860 0,784
691 25 14000 1000000 26000 32 0,688 0,784
692 25 14000 1000000 26000 34 0,642 0,784
693 25 14000 1000000 26000 36 0,421 0,784
694 25 14000 1000000 26000 38 0,715 0,784
695 25 14000 1000000 26000 40 0,706 0,784
696 25 14000 1000000 26000 42 0,403 0,784
697 25 14000 1000000 26000 44 0,653 0,784
698 25 14000 1000000 26000 46 0,786 0,784
699 25 14000 1000000 26000 48 0,518 0,784
700 25 14000 1000000 26000 50 0,773 0,784
701 25 14000 1000000 26000 52 0,862 0,784
702 26 14000 1000000 27000 0 0,421 0,785
703 26 14000 1000000 27000 2 0,806 0,785
704 26 14000 1000000 27000 4 0,788 0,785
705 26 14000 1000000 27000 6 0,813 0,785
706 26 14000 1000000 27000 8 0,714 0,785
707 26 14000 1000000 27000 10 0,787 0,785
708 26 14000 1000000 27000 12 0,847 0,785
709 26 14000 1000000 27000 14 0,882 0,785
710 26 14000 1000000 27000 16 0,441 0,785
711 26 14000 1000000 27000 18 0,648 0,785
712 26 14000 1000000 27000 20 0,660 0,785
713 26 14000 1000000 27000 22 0,760 0,785
714 26 14000 1000000 27000 24 0,787 0,785
715 26 14000 1000000 27000 26 0,820 0,785
716 26 14000 1000000 27000 28 0,668 0,785
717 26 14000 1000000 27000 30 0,860 0,785
718 26 14000 1000000 27000 32 0,689 0,785
719 26 14000 1000000 27000 34 0,641 0,785
720 26 14000 1000000 27000 36 0,422 0,785
721 26 14000 1000000 27000 38 0,710 0,785
722 26 14000 1000000 27000 40 0,709 0,785
723 26 14000 1000000 27000 42 0,403 0,785
724 26 14000 1000000 27000 44 0,655 0,785
725 26 14000 1000000 27000 46 0,785 0,785
726 26 14000 1000000 27000 48 0,513 0,785
727 26 14000 1000000 27000 50 0,774 0,785
728 26 14000 1000000 27000 52 0,864 0,785
729 27 14000 1000000 28000 0 0,422 0,786
730 27 14000 1000000 28000 2 0,814 0,786
731 27 14000 1000000 28000 4 0,799 0,786
732 27 14000 1000000 28000 6 0,822 0,786
733 27 14000 1000000 28000 8 0,713 0,786
734 27 14000 1000000 28000 10 0,787 0,786
735 27 14000 1000000 28000 12 0,847 0,786
736 27 14000 1000000 28000 14 0,881 0,786
737 27 14000 1000000 28000 16 0,448 0,786
738 27 14000 1000000 28000 18 0,639 0,786
739 27 14000 1000000 28000 20 0,659 0,786
740 27 14000 1000000 28000 22 0,765 0,786
741 27 14000 1000000 28000 24 0,793 0,786
742 27 14000 1000000 28000 26 0,824 0,786
743 27 14000 1000000 28000 28 0,670 0,786
744 27 14000 1000000 28000 30 0,860 0,786
745 27 14000 1000000 28000 32 0,692 0,786
746 27 14000 1000000 28000 34 0,632 0,786
747 27 14000 1000000 28000 36 0,422 0,786
748 27 14000 1000000 28000 38 0,703 0,786
749 27 14000 1000000 28000 40 0,710 0,786
750 27 14000 1000000 28000 42 0,405 0,786
751 27 14000 1000000 28000 44 0,646 0,786
752 27 14000 1000000 28000 46 0,781 0,786
753 27 14000 1000000 28000 48 0,516 0,786
754 27 14000 1000000 28000 50 0,774 0,786
755 27 14000 1000000 28000 52 0,865 0,786
756 28 14000 1000000 29000 0 0,420 0,787
757 28 14000 1000000 29000 2 0,818 0,787
758 28 14000 1000000 29000 4 0,800 0,787
759 28 14000 1000000 29000 6 0,818 0,787
760 28 14000 1000000 29000 8 0,713 0,787
761 28 14000 1000000 29000 10 0,786 0,787
762 28 14000 1000000 29000 12 0,848 0,787
763 28 14000 1000000 29000 14 0,880 0,787
764 28 14000 1000000 29000 16 0,450 0,787
765 28 14000 1000000 29000 18 0,653 0,787
766 28 14000 1000000 29000 20 0,658 0,787
767 28 14000 1000000 29000 22 0,772 0,787
768 28 14000 1000000 29000 24 0,785 0,787
769 28 14000 1000000 29000 26 0,823 0,787
770 28 14000 1000000 29000 28 0,671 0,787
771 28 14000 1000000 29000 30 0,860 0,787
772 28 14000 1000000 29000 32 0,694 0,787
773 28 14000 1000000 29000 34 0,628 0,787
774 28 14000 1000000 29000 36 0,419 0,787
775 28 14000 1000000 29000 38 0,696 0,787
776 28 14000 1000000 29000 40 0,710 0,787
777 28 14000 1000000 29000 42 0,405 0,787
778 28 14000 1000000 29000 44 0,649 0,787
779 28 14000 1000000 29000 46 0,779 0,787
780 28 14000 1000000 29000 48 0,513 0,787
781 28 14000 1000000 29000 50 0,779 0,787
782 28 14000 1000000 29000 52 0,866 0,787
783 29 14000 1000000 30000 0 0,430 0,787
784 29 14000 1000000 30000 2 0,826 0,787
785 29 14000 1000000 30000 4 0,796 0,787
786 29 14000 1000000 30000 6 0,819 0,787
787 29 14000 1000000 30000 8 0,712 0,787
788 29 14000 1000000 30000 10 0,785 0,787
789 29 14000 1000000 30000 12 0,848 0,787
790 29 14000 1000000 30000 14 0,881 0,787
791 29 14000 1000000 30000 16 0,450 0,787
792 29 14000 1000000 30000 18 0,648 0,787
793 29 14000 1000000 30000 20 0,658 0,787
794 29 14000 1000000 30000 22 0,775 0,787
795 29 14000 1000000 30000 24 0,789 0,787
796 29 14000 1000000 30000 26 0,824 0,787
797 29 14000 1000000 30000 28 0,672 0,787
798 29 14000 1000000 30000 30 0,859 0,787
799 29 14000 1000000 30000 32 0,699 0,787
800 29 14000 1000000 30000 34 0,630 0,787
801 29 14000 1000000 30000 36 0,419 0,787
802 29 14000 1000000 30000 38 0,690 0,787
803 29 14000 1000000 30000 40 0,707 0,787
804 29 14000 1000000 30000 42 0,405 0,787
805 29 14000 1000000 30000 44 0,647 0,787
806 29 14000 1000000 30000 46 0,779 0,787
807 29 14000 1000000 30000 48 0,512 0,787
808 29 14000 1000000 30000 50 0,777 0,787
809 29 14000 1000000 30000 52 0,866 0,787
810 30 14000 1000000 31000 0 0,410 0,788
811 30 14000 1000000 31000 2 0,821 0,788
812 30 14000 1000000 31000 4 0,799 0,788
813 30 14000 1000000 31000 6 0,816 0,788
814 30 14000 1000000 31000 8 0,711 0,788
815 30 14000 1000000 31000 10 0,786 0,788
816 30 14000 1000000 31000 12 0,848 0,788
817 30 14000 1000000 31000 14 0,881 0,788
818 30 14000 1000000 31000 16 0,439 0,788
819 30 14000 1000000 31000 18 0,640 0,788
820 30 14000 1000000 31000 20 0,658 0,788
821 30 14000 1000000 31000 22 0,774 0,788
822 30 14000 1000000 31000 24 0,783 0,788
823 30 14000 1000000 31000 26 0,821 0,788
824 30 14000 1000000 31000 28 0,673 0,788
825 30 14000 1000000 31000 30 0,858 0,788
826 30 14000 1000000 31000 32 0,687 0,788
827 30 14000 1000000 31000 34 0,631 0,788
828 30 14000 1000000 31000 36 0,421 0,788
829 30 14000 1000000 31000 38 0,682 0,788
830 30 14000 1000000 31000 40 0,709 0,788
831 30 14000 1000000 31000 42 0,406 0,788
832 30 14000 1000000 31000 44 0,646 0,788
833 30 14000 1000000 31000 46 0,775 0,788
834 30 14000 1000000 31000 48 0,512 0,788
835 30 14000 1000000 31000 50 0,782 0,788
836 30 14000 1000000 31000 52 0,863 0,788
837 31 14000 1000000 32000 0 0,417 0,789
838 31 14000 1000000 32000 2 0,818 0,789
839 31 14000 1000000 32000 4 0,797 0,789
840 31 14000 1000000 32000 6 0,814 0,789
841 31 14000 1000000 32000 8 0,710 0,789
842 31 14000 1000000 32000 10 0,787 0,789
843 31 14000 1000000 32000 12 0,848 0,789
844 31 14000 1000000 32000 14 0,878 0,789
845 31 14000 1000000 32000 16 0,442 0,789
846 31 14000 1000000 32000 18 0,645 0,789
847 31 14000 1000000 32000 20 0,654 0,789
848 31 14000 1000000 32000 22 0,775 0,789
849 31 14000 1000000 32000 24 0,785 0,789
850 31 14000 1000000 32000 26 0,824 0,789
851 31 14000 1000000 32000 28 0,674 0,789
852 31 14000 1000000 32000 30 0,858 0,789
853 31 14000 1000000 32000 32 0,699 0,789
854 31 14000 1000000 32000 34 0,627 0,789
855 31 14000 1000000 32000 36 0,418 0,789
856 31 14000 1000000 32000 38 0,676 0,789
857 31 14000 1000000 32000 40 0,707 0,789
858 31 14000 1000000 32000 42 0,408 0,789
859 31 14000 1000000 32000 44 0,640 0,789
860 31 14000 1000000 32000 46 0,776 0,789
861 31 14000 1000000 32000 48 0,504 0,789
862 31 14000 1000000 32000 50 0,780 0,789
863 31 14000 1000000 32000 52 0,864 0,789
864 32 14000 1000000 33000 0 0,416 0,789
865 32 14000 1000000 33000 2 0,808 0,789
866 32 14000 1000000 33000 4 0,801 0,789
867 32 14000 1000000 33000 6 0,814 0,789
868 32 14000 1000000 33000 8 0,707 0,789
869 32 14000 1000000 33000 10 0,787 0,789
870 32 14000 1000000 33000 12 0,848 0,789
871 32 14000 1000000 33000 14 0,873 0,789
872 32 14000 1000000 33000 16 0,441 0,789
873 32 14000 1000000 33000 18 0,641 0,789
874 32 14000 1000000 33000 20 0,652 0,789
875 32 14000 1000000 33000 22 0,776 0,789
876 32 14000 1000000 33000 24 0,779 0,789
877 32 14000 1000000 33000 26 0,823 0,789
878 32 14000 1000000 33000 28 0,674 0,789
879 32 14000 1000000 33000 30 0,858 0,789
880 32 14000 1000000 33000 32 0,692 0,789
881 32 14000 1000000 33000 34 0,629 0,789
882 32 14000 1000000 33000 36 0,420 0,789
883 32 14000 1000000 33000 38 0,671 0,789
884 32 14000 1000000 33000 40 0,709 0,789
885 32 14000 1000000 33000 42 0,409 0,789
886 32 14000 1000000 33000 44 0,644 0,789
887 32 14000 1000000 33000 46 0,773 0,789
888 32 14000 1000000 33000 48 0,505 0,789
889 32 14000 1000000 33000 50 0,782 0,789
890 32 14000 1000000 33000 52 0,865 0,789
891 33 14000 1000000 34000 0 0,419 0,789
892 33 14000 1000000 34000 2 0,805 0,789
893 33 14000 1000000 34000 4 0,806 0,789
894 33 14000 1000000 34000 6 0,814 0,789
895 33 14000 1000000 34000 8 0,708 0,789
896 33 14000 1000000 34000 10 0,788 0,789
897 33 14000 1000000 34000 12 0,848 0,789
898 33 14000 1000000 34000 14 0,868 0,789
899 33 14000 1000000 34000 16 0,444 0,789
900 33 14000 1000000 34000 18 0,629 0,789
901 33 14000 1000000 34000 20 0,651 0,789
902 33 14000 1000000 34000 22 0,784 0,789
903 33 14000 1000000 34000 24 0,785 0,789
904 33 14000 1000000 34000 26 0,822 0,789
905 33 14000 1000000 34000 28 0,675 0,789
906 33 14000 1000000 34000 30 0,859 0,789
907 33 14000 1000000 34000 32 0,695 0,789
908 33 14000 1000000 34000 34 0,626 0,789
909 33 14000 1000000 34000 36 0,421 0,789
910 33 14000 1000000 34000 38 0,668 0,789
911 33 14000 1000000 34000 40 0,709 0,789
912 33 14000 1000000 34000 42 0,407 0,789
913 33 14000 1000000 34000 44 0,640 0,789
914 33 14000 1000000 34000 46 0,771 0,789
915 33 14000 1000000 34000 48 0,498 0,789
916 33 14000 1000000 34000 50 0,782 0,789
917 33 14000 1000000 34000 52 0,862 0,789
918 34 14000 1000000 35000 0 0,412 0,790
919 34 14000 1000000 35000 2 0,814 0,790
920 34 14000 1000000 35000 4 0,801 0,790
921 34 14000 1000000 35000 6 0,817 0,790
922 34 14000 1000000 35000 8 0,708 0,790
923 34 14000 1000000 35000 10 0,790 0,790
924 34 14000 1000000 35000 12 0,848 0,790
925 34 14000 1000000 35000 14 0,867 0,790
926 34 14000 1000000 35000 16 0,439 0,790
927 34 14000 1000000 35000 18 0,644 0,790
928 34 14000 1000000 35000 20 0,650 0,790
929 34 14000 1000000 35000 22 0,786 0,790
930 34 14000 1000000 35000 24 0,783 0,790
931 34 14000 1000000 35000 26 0,822 0,790
932 34 14000 1000000 35000 28 0,676 0,790
933 34 14000 1000000 35000 30 0,858 0,790
934 34 14000 1000000 35000 32 0,696 0,790
935 34 14000 1000000 35000 34 0,624 0,790
936 34 14000 1000000 35000 36 0,419 0,790
937 34 14000 1000000 35000 38 0,662 0,790
938 34 14000 1000000 35000 40 0,707 0,790
939 34 14000 1000000 35000 42 0,411 0,790
940 34 14000 1000000 35000 44 0,638 0,790
941 34 14000 1000000 35000 46 0,770 0,790
942 34 14000 1000000 35000 48 0,500 0,790
943 34 14000 1000000 35000 50 0,787 0,790
944 34 14000 1000000 35000 52 0,865 0,790
945 35 14000 1000000 36000 0 0,413 0,790
946 35 14000 1000000 36000 2 0,817 0,790
947 35 14000 1000000 36000 4 0,807 0,790
948 35 14000 1000000 36000 6 0,816 0,790
949 35 14000 1000000 36000 8 0,707 0,790
950 35 14000 1000000 36000 10 0,790 0,790
951 35 14000 1000000 36000 12 0,848 0,790
952 35 14000 1000000 36000 14 0,867 0,790
953 35 14000 1000000 36000 16 0,453 0,790
954 35 14000 1000000 36000 18 0,635 0,790
955 35 14000 1000000 36000 20 0,648 0,790
956 35 14000 1000000 36000 22 0,789 0,790
957 35 14000 1000000 36000 24 0,786 0,790
958 35 14000 1000000 36000 26 0,825 0,790
959 35 14000 1000000 36000 28 0,676 0,790
960 35 14000 1000000 36000 30 0,858 0,790
961 35 14000 1000000 36000 32 0,680 0,790
962 35 14000 1000000 36000 34 0,623 0,790
963 35 14000 1000000 36000 36 0,419 0,790
964 35 14000 1000000 36000 38 0,657 0,790
965 35 14000 1000000 36000 40 0,710 0,790
966 35 14000 1000000 36000 42 0,409 0,790
967 35 14000 1000000 36000 44 0,636 0,790
968 35 14000 1000000 36000 46 0,768 0,790
969 35 14000 1000000 36000 48 0,499 0,790
970 35 14000 1000000 36000 50 0,788 0,790
971 35 14000 1000000 36000 52 0,864 0,790
972 36 14000 1000000 37000 0 0,408 0,790
973 36 14000 1000000 37000 2 0,818 0,790
974 36 14000 1000000 37000 4 0,797 0,790
975 36 14000 1000000 37000 6 0,824 0,790
976 36 14000 1000000 37000 8 0,708 0,790
977 36 14000 1000000 37000 10 0,792 0,790
978 36 14000 1000000 37000 12 0,848 0,790
979 36 14000 1000000 37000 14 0,866 0,790
980 36 14000 1000000 37000 16 0,443 0,790
981 36 14000 1000000 37000 18 0,625 0,790
982 36 14000 1000000 37000 20 0,644 0,790
983 36 14000 1000000 37000 22 0,789 0,790
984 36 14000 1000000 37000 24 0,785 0,790
985 36 14000 1000000 37000 26 0,822 0,790
986 36 14000 1000000 37000 28 0,677 0,790
987 36 14000 1000000 37000 30 0,858 0,790
988 36 14000 1000000 37000 32 0,690 0,790
989 36 14000 1000000 37000 34 0,621 0,790
990 36 14000 1000000 37000 36 0,422 0,790
991 36 14000 1000000 37000 38 0,652 0,790
992 36 14000 1000000 37000 40 0,710 0,790
993 36 14000 1000000 37000 42 0,410 0,790
994 36 14000 1000000 37000 44 0,638 0,790
995 36 14000 1000000 37000 46 0,765 0,790
996 36 14000 1000000 37000 48 0,498 0,790
997 36 14000 1000000 37000 50 0,790 0,790
998 36 14000 1000000 37000 52 0,864 0,790
999 37 14000 1000000 38000 0 0,407 0,791
1000 37 14000 1000000 38000 2 0,825 0,791
1001 37 14000 1000000 38000 4 0,790 0,791
1002 37 14000 1000000 38000 6 0,812 0,791
1003 37 14000 1000000 38000 8 0,705 0,791
1004 37 14000 1000000 38000 10 0,793 0,791
1005 37 14000 1000000 38000 12 0,848 0,791
1006 37 14000 1000000 38000 14 0,866 0,791
1007 37 14000 1000000 38000 16 0,442 0,791
1008 37 14000 1000000 38000 18 0,638 0,791
1009 37 14000 1000000 38000 20 0,643 0,791
1010 37 14000 1000000 38000 22 0,790 0,791
1011 37 14000 1000000 38000 24 0,783 0,791
1012 37 14000 1000000 38000 26 0,822 0,791
1013 37 14000 1000000 38000 28 0,677 0,791
1014 37 14000 1000000 38000 30 0,858 0,791
1015 37 14000 1000000 38000 32 0,689 0,791
1016 37 14000 1000000 38000 34 0,624 0,791
1017 37 14000 1000000 38000 36 0,421 0,791
1018 37 14000 1000000 38000 38 0,645 0,791
1019 37 14000 1000000 38000 40 0,710 0,791
1020 37 14000 1000000 38000 42 0,411 0,791
1021 37 14000 1000000 38000 44 0,635 0,791
1022 37 14000 1000000 38000 46 0,763 0,791
1023 37 14000 1000000 38000 48 0,500 0,791
1024 37 14000 1000000 38000 50 0,790 0,791
1025 37 14000 1000000 38000 52 0,863 0,791
1026 38 14000 1000000 39000 0 0,396 0,791
1027 38 14000 1000000 39000 2 0,812 0,791
1028 38 14000 1000000 39000 4 0,803 0,791
1029 38 14000 1000000 39000 6 0,812 0,791
1030 38 14000 1000000 39000 8 0,707 0,791
1031 38 14000 1000000 39000 10 0,793 0,791
1032 38 14000 1000000 39000 12 0,848 0,791
1033 38 14000 1000000 39000 14 0,866 0,791
1034 38 14000 1000000 39000 16 0,441 0,791
1035 38 14000 1000000 39000 18 0,634 0,791
1036 38 14000 1000000 39000 20 0,639 0,791
1037 38 14000 1000000 39000 22 0,792 0,791
1038 38 14000 1000000 39000 24 0,787 0,791
1039 38 14000 1000000 39000 26 0,821 0,791
1040 38 14000 1000000 39000 28 0,678 0,791
1041 38 14000 1000000 39000 30 0,857 0,791
1042 38 14000 1000000 39000 32 0,682 0,791
1043 38 14000 1000000 39000 34 0,623 0,791
1044 38 14000 1000000 39000 36 0,425 0,791
1045 38 14000 1000000 39000 38 0,645 0,791
1046 38 14000 1000000 39000 40 0,709 0,791
1047 38 14000 1000000 39000 42 0,412 0,791
1048 38 14000 1000000 39000 44 0,632 0,791
1049 38 14000 1000000 39000 46 0,761 0,791
1050 38 14000 1000000 39000 48 0,497 0,791
1051 38 14000 1000000 39000 50 0,793 0,791
1052 38 14000 1000000 39000 52 0,865 0,791
1053 39 14000 101000000 1000 0 0,485 0,663
1054 39 14000 101000000 1000 2 0,816 0,663
1055 39 14000 101000000 1000 4 0,803 0,663
1056 39 14000 101000000 1000 6 0,851 0,663
1057 39 14000 101000000 1000 8 0,671 0,663
1058 39 14000 101000000 1000 10 0,768 0,663
1059 39 14000 101000000 1000 12 0,795 0,663
1060 39 14000 101000000 1000 14 0,792 0,663
1061 39 14000 101000000 1000 16 0,562 0,663
1062 39 14000 101000000 1000 18 0,696 0,663
1063 39 14000 101000000 1000 20 0,620 0,663
1064 39 14000 101000000 1000 22 0,732 0,663
1065 39 14000 101000000 1000 24 0,811 0,663
1066 39 14000 101000000 1000 26 0,835 0,663
1067 39 14000 101000000 1000 28 0,396 0,663
1068 39 14000 101000000 1000 30 0,773 0,663
1069 39 14000 101000000 1000 32 0,824 0,663
1070 39 14000 101000000 1000 34 0,746 0,663
1071 39 14000 101000000 1000 36 0,507 0,663
1072 39 14000 101000000 1000 38 0,773 0,663
1073 39 14000 101000000 1000 40 0,691 0,663
1074 39 14000 101000000 1000 42 0,419 0,663
1075 39 14000 101000000 1000 44 0,722 0,663
1076 39 14000 101000000 1000 46 0,834 0,663
1077 39 14000 101000000 1000 48 0,631 0,663
1078 39 14000 101000000 1000 50 0,725 0,663
1079 39 14000 101000000 1000 52 0,841 0,663
1080 40 14000 101000000 2000 0 0,487 0,665
1081 40 14000 101000000 2000 2 0,802 0,665
1082 40 14000 101000000 2000 4 0,805 0,665
1083 40 14000 101000000 2000 6 0,795 0,665
1084 40 14000 101000000 2000 8 0,712 0,665
1085 40 14000 101000000 2000 10 0,792 0,665
1086 40 14000 101000000 2000 12 0,843 0,665
1087 40 14000 101000000 2000 14 0,838 0,665
1088 40 14000 101000000 2000 16 0,537 0,665
